task_index,run_index,trace_id,component,reason,time,input_tokens,input_cache_tokens,output_tokens,total_tokens,latency_ms,saved_path
25,1,b96e670844e2521c82bf2a706dab4a73,Tomcat01,high JVM CPU load,2024-09-25 14:30:00,488795,404864,15251,504046,510407.0,rca_result_25_1_rca_4755f1.md
26,1,f1fecbe427d434ca78efd12fce569c6b,Mysql02,high CPU usage,2021-03-25 15:43:00,656045,580928,17898,673943,578340.0,rca_result_26_1_rca_dded76.md
23,1,ce0925c1cbfb7be63828ce64303ea015,MG02,network latency,2021-03-07 11:04:00,1243949,987456,31238,1275187,1006894.0,rca_result_23_1_rca_f366dd.md
29,1,aab9912595e54f4bf07629a56aded508,Mysql02,high disk I/O read usage,2021-03-04 19:07:00,542274,465536,14569,556843,464243.0,rca_result_29_1_rca_d304e4.md
30,1,11c526224040ec4feed8918062aa734c,Mysql02,high disk I/O read usage,2021-03-06 23:18:17,450311,363776,12769,463080,388630.0,rca_result_30_1_rca_896a12.md
27,1,af6c83ceb5e67811a6cb7095473791e9,Mysql02,high disk I/O read usage,2021-03-06 00:36:00,1048074,829376,31396,1079470,994501.0,rca_result_27_1_rca_a42044.md
28,1,db23542f1acf080d96fa1fa6bb538d9f,Mysql02,high disk I/O read usage,2021-03-06 14:37:00,1124788,917696,29794,1154582,1038188.0000000001,rca_result_28_1_rca_3274f8.md
32,1,3aec739886ac49565632b54c767b089b,IG01; IG02,network packet loss; network packet loss,2021-03-07 07:40:00; 2021-03-07 07:40:00,666101,534080,21347,687448,711890.0,rca_result_32_1_rca_ce6ef2.md
33,1,ab4cf291876d43a054d38efc56ba7b90,MG02; Mysql02,network packet loss; high disk I/O read usage,2021-03-07 16:08:00; 2021-03-07 16:18:00,460236,386688,17275,477511,596917.0,rca_result_33_1_rca_bc10a6.md
34,1,a0d38618389ca89980c6f8d52551d46e,apache01,high disk I/O read usage,2021-03-07 18:41:00,674013,587264,18727,692740,591024.0,rca_result_34_1_rca_ea152b.md
35,1,545d06eac0a89681330b394331b7f814,IG01,network latency,2021-03-09 11:20:01,530995,453056,14305,545300,523058.99999999994,rca_result_35_1_rca_1c57b7.md
31,1,58e3333216f7d469d531e33303c6e94e,MG01,high disk I/O read usage,2021-03-06 23:45:00,,,,,1380639.4,rca_result_31_1_rca_25e5d4.md
36,1,d680efbc52bb0dd31e21c47c0ef0b68a,Mysql01,high disk I/O read usage,2021-03-09 16:36:00,560882,474944,16281,577163,570096.0,rca_result_36_1_rca_b87c07.md
37,1,e6f68349ed351f2931a192fa875ef5b6,IG02,network packet loss,2021-03-09 19:10:00,463867,394048,17041,480908,573206.0,rca_result_37_1_rca_29a3d5.md
38,1,ef6bcb34d7194ee64139ff3895498012,Mysql02,high disk I/O read usage,2021-03-12 12:08:00,562204,481536,14441,576645,532602.0,rca_result_38_1_rca_7ee13c.md
39,1,d3bb0a0c915d6a2f4b9b5f88d001029f,,,,522252,443136,14585,536837,482601.0,rca_result_39_1_rca_7c078d.md
40,1,31e04b79ac14b7d83471ab9951d8ca24,"IG01, IG02; Mysql01, Mysql02",network latency; high disk I/O read usage,2021-03-12 16:15:51.724; 2021-03-12 16:23:00,793588,682240,18375,811963,621020.0,rca_result_40_1_rca_7eeab6.md
41,1,74467c6d853fee6cd674accf7c8b4a1b,IG01; IG02,network latency; network latency,2021-03-12 22:35:45; 2021-03-12 22:35:45,562656,473920,20194,582850,574227.0,rca_result_41_1_rca_accb9f.md
44,1,1135dd5f9494b658c592d1551bef45ca,Tomcat01,JVM Out of Memory (OOM) Heap,2024-05-17 14:30:00,445153,381376,14666,459819,465944.0,rca_result_44_1_rca_2bbeac.md
43,1,3c1e003f6abc582479747355653292a1,Tomcat01,high disk I/O read usage,2021-03-10 18:48:00,554026,481408,15270,569296,496513.0,rca_result_43_1_rca_f9ccbc.md
46,1,758258cf7bf4a27bce649c71f5db385e,Mysql01,high disk I/O read usage,2021-03-23 14:05:00,397964,340736,13336,411300,419417.0,rca_result_46_1_rca_56ccb8.md
45,1,1ba165d78683dd9b6cd531366283e853,Mysql02,high disk I/O read usage,2021-03-23 06:37:00,449132,385792,15297,464429,473747.0,rca_result_45_1_rca_985c6a.md
47,1,562652ac8f54d2e44020d76a0ebb3d66,Tomcat01,high JVM CPU load,2024-12-01 10:05:00,849188,714944,17922,867110,580057.0,rca_result_47_1_rca_01f70c.md
42,1,368f58489e2879e8a32ba137cf6c5c22,Mysql02,high disk I/O read usage,2021-03-12 23:13:00,,,,,1364692.87,rca_result_42_1_rca_a1eaab.md
48,1,1d60e9e8d691b843311466662b62098b,Tomcat01; Tomcat02,JVM Out of Memory (OOM) Heap; JVM Out of Memory (OOM) Heap,2021-03-10 15:30:00; 2021-03-10 15:30:00,1002686,820672,24615,1027301,744657.0,rca_result_48_1_rca_df1fc5.md
49,1,244049d9c347bde747e7452ccb732883,apache01; MG02,high memory usage; high CPU usage,2021-03-10 22:08:00至22:18:00（UTC+8）; 2021-03-10 22:20:00至22:25:00（UTC+8）,809051,686336,27351,836402,832197.0,rca_result_49_1_rca_471c79.md
53,1,cbbda5b2e13309b4ac44cc757e1e3a6b,Mysql01,high CPU usage,2021-03-09 15:41:00,489044,417024,13340,502384,427789.0,rca_result_53_1_rca_91bd1f.md
54,1,63542afbfbd3acdc356c0fc5930955bf,Mysql02,high disk I/O read usage,2021-03-10 02:45:00,572995,494208,15370,588365,505135.0,rca_result_54_1_rca_20693c.md
52,1,b8b60dbd20970f1dd81c7b304818414f,Tomcat02,high memory usage,2021-03-09 00:50:00,1026146,807104,23323,1049469,731238.0,rca_result_52_1_rca_84f1a4.md
51,1,bfd8a1e796f8962a0216d3f5c40cfcc9,apache01,high disk I/O read usage,2021-03-07 15:41:00,,,,,1214884.84,rca_result_51_1_rca_663f98.md
58,1,a30cb7414b1f52103ff7d7aa760d9c6a,Tomcat03,high disk I/O read usage,2021-03-24 14:19:00,491683,408640,14544,506227,514544.0,rca_result_58_1_rca_41e3bb.md
56,1,2a1409c56ef7e3704b020a57edeaf81b,Mysql01; Mysql02,high disk I/O read usage; high disk I/O read usage,2021-03-10 22:11:38; 2021-03-10 22:24:19,820119,653504,26212,846331,817443.0,rca_result_56_1_rca_9c056d.md
57,1,d8674a443239d71a5c9b781c96f15538,IG01; Mysql02,network packet loss; high disk I/O read usage,2021-03-12 16:15:00; 2021-03-12 16:23:00,610830,461248,22521,633351,683411.0,rca_result_57_1_rca_481b74.md
55,1,1ac7fa71807c1775520dcd6adc41b2e7,Tomcat02,high disk I/O read usage,2021-03-10 14:17:00,,,,,1115825.35,rca_result_55_1_rca_9a8fb3.md
59,1,1d9a0539de2f45454c92973156bdc3fe,Mysql02,high disk I/O read usage,2021-03-06 15:16:00,531096,451904,14420,545516,480607.0,rca_result_59_1_rca_cd6d4f.md
61,1,23caf32cbe45c09c3e6b2759aa7d0a25,MG02; Tomcat03,high JVM CPU load; high CPU usage,2021-03-04 19:36:00; 2021-03-04 19:51:00,603461,529280,21432,624893,678505.0,rca_result_61_1_rca_772a5f.md
62,1,c837f4e130e46d2eb06a5fe54ffbbd1e,Tomcat01; Redis01,high JVM CPU load; high memory usage,2024-06-15 14:30:00; 2024-06-15 16:45:00,577604,505728,16892,594496,549460.0,rca_result_62_1_rca_cefff2.md
60,1,dc6267b783e88c8beb733421a98e2744,Mysql01,high disk I/O read usage,2021-03-10 03:37:00,,,,,1286588.33,rca_result_60_1_rca_29137c.md
