task_index,run_index,trace_id,component,reason,time,input_tokens,input_cache_tokens,output_tokens,total_tokens,latency_ms,saved_path
13,1,5d4f93fc718c2d6c6873f11413e417d9,Tomcat04,high memory usage,2021-03-23 00:01:07,184329,146432,12552,196881,729293.0,rca_result_13_1_baseline_6c6da9.md
15,1,62c5c7b6a3c18b3e38f9490f82ab3328,Tomcat01,JVM Out of Memory (OOM) Heap,2021-03-10 04:38:20,343368,297472,16813,360181,973400.0,rca_result_15_1_baseline_6260ea.md
16,1,4f26ea0da9a48dffffe66320c542b596,Tomcat03,high memory usage,2021-03-10 08:34:00,403421,342144,27896,431317,1345227.0,rca_result_16_1_baseline_581a17.md
18,1,877502b8a8e224b294e6550cad1eb21a,Mysql01,high CPU usage,2021-03-06 02:01:00,175694,145984,7049,182743,365006.0,rca_result_18_1_baseline_d615ee.md
17,1,31962bb94dd373d109c6a11ebab5d643,Tomcat03,high memory usage,2021-03-04 20:00:00,662043,580864,25907,687950,1056794.0,rca_result_17_1_baseline_bcb1a8.md
20,1,3b1556327c5fcb51ed3065cbdf2f6479,Redis02,high CPU usage,2021-03-07 01:52:00,248121,209664,12968,261089,676784.0,rca_result_20_1_baseline_342c06.md
19,1,3dd142f670ea3de4fc44a0549c915002,Tomcat03,high JVM CPU load,2021-03-06 20:30:00,519231,462784,31958,551189,1287758.0,rca_result_19_1_baseline_01ea0f.md
21,1,a70b0ddce00a1e450449e8d647649c15,Tomcat03,JVM Out of Memory (OOM) Heap,2021-03-07 06:32:30,353594,309568,14809,368403,671534.0,rca_result_21_1_baseline_e21118.md
22,1,9c7e1c84162af0e0ad5de4f70d39eb4a,Tomcat03,high memory usage,2021-03-07 08:12:00,145228,114816,11574,156802,563086.0,rca_result_22_1_baseline_bccc43.md
25,1,df875b12741aff4c987b31e33bdbd63a,Mysql02,high disk I/O read usage,2021-03-25 11:30:00,382912,331008,12275,395187,592164.0,rca_result_25_1_baseline_f03826.md
23,1,f29e0f62d98284579eb447570f460823,apache01,network latency,2021-03-07 11:00:00,313203,266496,26101,339304,1176142.0,rca_result_23_1_baseline_e0fc8a.md
26,1,3cf8728fa51b6299257ba637267ade84,Redis01,high CPU usage,2021-03-25 15:30:00,309580,256320,19393,328973,1198230.0,rca_result_26_1_baseline_9eb9f7.md
24,1,ef2f1ea784d1626fbcf5076a85781626,Tomcat02,JVM Out of Memory (OOM) Heap,2021-03-07 13:00:09,382814,335872,14911,397725,1857732.0,rca_result_24_1_baseline_7763bf.md
27,1,a5a7d6a7f383589cc37b886ffd08c371,Tomcat01,high memory usage,2021-03-06 00:54:00,362793,314816,16180,378973,987596.0,rca_result_27_1_baseline_aeea58.md
29,1,3a31a0c377a4e17342e19d0e5de2d4ee,apache01,high disk I/O read usage,2021-03-04 19:00:00,478970,420352,16257,495227,1416692.0,rca_result_29_1_baseline_928b50.md
28,1,6fd2493e126c0073f86026e472683735,Tomcat02,high memory usage,2021-03-06 14:36:03,194933,158912,14470,209403,1852494.0,rca_result_28_1_baseline_cdb41c.md
31,1,208b709f663cc8e2d32a0a09666d7f10,Tomcat02,high disk I/O read usage,2021-03-06 23:55:00,416660,361344,14057,430717,668967.0,rca_result_31_1_baseline_bcf55e.md
32,1,574c1b44f5b6bd9de0898a4f25ea77b7,Tomcat02,network latency,2021-03-07 07:32:00,326645,272320,16269,342914,708128.0,rca_result_32_1_baseline_616125.md
34,1,2bc3c1abeae8090f2712b555e9d15416,Tomcat02,JVM Out of Memory (OOM) Heap,2021-03-07 18:20:38,359435,306944,14839,374274,677031.0,rca_result_34_1_baseline_067d28.md
35,1,7fcd6d16e5dc99107711b045cfb5b86f,MG01,high disk I/O read usage,2021-03-09 11:28:00,247326,207744,10209,257535,473849.0,rca_result_35_1_baseline_579696.md
30,1,bf1a56cd3d3e3cfaed81e307da60d201,MG01,JVM Out of Memory (OOM) Heap,2021-03-06 23:00:01,183593,149760,15665,199258,3432979.0,rca_result_30_1_baseline_b9ed97.md
36,1,50306f531d3be59b217a375ff01e3655,Tomcat04,JVM Out of Memory (OOM) Heap,2021-03-09 16:35:00,223715,185024,9358,233073,503476.0,rca_result_36_1_baseline_5e4788.md
38,1,56773f56294a3b0847537f2d85ea359c,Tomcat01,JVM Out of Memory (OOM) Heap,2021-03-12 12:00:00,230186,191808,7016,237202,972931.0,rca_result_38_1_baseline_64261b.md
37,1,32ab2577cc18d6cf25aeb5bf0bba729c,Tomcat04,high memory usage,2021-03-09 19:00:05,286028,235712,19267,305295,1377174.0,rca_result_37_1_baseline_2f955a.md
39,1,5b0ce6897c077c7b5a06c76c1477955d,MG01,network packet loss,2021-03-12 14:00:00,232751,197952,15695,248446,865945.0,rca_result_39_1_baseline_37ea26.md
42,1,248ba05367f898dd5be3f517edb7b706,Mysql01,high CPU usage,2021-03-12 23:54:00,70915,49408,6783,77698,380426.0,rca_result_42_1_baseline_864614.md
41,1,26e25f7431faff7b8abfc257236e23ea,MG01,high CPU usage,2021-03-12 22:32:00,431252,369152,11833,443085,666502.0,rca_result_41_1_baseline_f8f2dc.md
43,1,d21018f8bff31d0e2325082135b30317,IG01,network latency,2021-03-10 18:30:00,124783,97344,8274,133057,391062.0,rca_result_43_1_baseline_8ec52b.md
44,1,84827e1727bb8aaabf5f383f19bf779b,Mysql02,high disk I/O read usage,2021-03-12 10:45:00,623104,554816,21990,645094,870182.0,rca_result_44_1_baseline_c5d159.md
45,1,90a441935403107247e6ffe3a711cb16,Tomcat03,network latency,2021-03-23 06:52:00,335028,282752,16527,351555,742872.0,rca_result_45_1_baseline_871f4c.md
46,1,c1316bac999f1d9a9c1d9799104fd814,Mysql01,high disk I/O read usage,2021-03-23 14:01:00,348275,297984,17468,365743,658158.0,rca_result_46_1_baseline_e39ddb.md
48,1,96d030e94bad7666936d3c2d2f69bad7,Tomcat04,JVM Out of Memory (OOM) Heap,2021-03-10 15:30:00,734453,669504,18481,752934,1153374.0,rca_result_48_1_baseline_85ed30.md
47,1,594e8fcecb68556858fda40a8f3a8998,Tomcat04,JVM Out of Memory (OOM) Heap,2021-03-09 20:00:47,246704,209024,12462,259166,1532041.0,rca_result_47_1_baseline_498e14.md
50,1,a31564a8e7e45bd90275ea35ecae9a78,Tomcat01,network packet loss,2021-03-07 03:00:00,181108,147392,10279,191387,420860.0,rca_result_50_1_baseline_1f6969.md
52,1,cfa11047d74c8b426426c6ccf55d02c9,Tomcat02,JVM Out of Memory (OOM) Heap,2021-03-09 01:00:01,194951,159424,7478,202429,450620.0,rca_result_52_1_baseline_6a2d35.md
51,1,b334efcdc070e594c1a7c9635f4ee48d,Tomcat01,network latency,2021-03-07 15:30:00,489356,433984,18964,508320,824445.0,rca_result_51_1_baseline_c19c79.md
53,1,f25f8b5a312b798c7576d8d3083aaa2e,Mysql01,high disk I/O read usage,2021-03-09 15:34:00,307293,260544,12897,320190,667946.0,rca_result_53_1_baseline_69c35d.md
54,1,1bd8933390e5aa9a539c15b5e6bddcbd,Tomcat01,network latency,2021-03-10 02:59:08,623383,560320,27897,651280,1683198.0,rca_result_54_1_baseline_94827f.md
58,1,a1e7eb3c2f5229aa05b26b4f103708f7,IG02,high disk I/O read usage,2021-03-24 14:28:00,269877,220608,16340,286217,947448.0,rca_result_58_1_baseline_26a615.md
3,1,7c7029927da7c8246a4d9f636a574aa3,MG01; MG01,network latency; high JVM CPU load,2021-03-04 22:00:00; 2021-03-04 22:05:00,278118,237248,19141,297259,1088031.0,rca_result_3_1_baseline_84b417.md
33,1,7701e19cba948ad7e5516554aa0b9610,Tomcat02; Tomcat02,JVM Out of Memory (OOM) Heap; JVM Out of Memory (OOM) Heap,2021-03-07 16:00:04; 2021-03-07 16:30:00,219854,179968,9603,229457,1149460.0,rca_result_33_1_baseline_3fa89a.md
